Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Algeria,9,2019,110.0,84
Algeria,10,2019,4.411764706,71
Algeria,11,2019,69.642857143,95
Algeria,12,2019,136.666666667,71
Algeria,1,2020,88.888888889,68
Algeria,2,2020,153.333333333,38
Algeria,3,2020,120.0,11
Algeria,4,2020,,0
Algeria,5,2020,,0
Algeria,6,2020,,0
Algeria,7,2020,,0
Algeria,8,2020,-50.0,1
Algeria,9,2020,150.0,5
Algeria,10,2020,-83.333333333,1
Algeria,11,2020,-20.0,4
Algeria,12,2020,0.0,2
Algeria,1,2021,0.0,2
Algeria,2,2021,-100.0,0
Algeria,3,2021,,1
Algeria,4,2021,-100.0,0
Algeria,5,2021,0.0,1
Algeria,6,2021,66.666666667,5
Algeria,7,2021,288.461538462,101
Algeria,8,2021,1733.333333333,110
Algeria,9,2021,-50.0,3
Algeria,10,2021,800.0,9
Algeria,11,2021,-33.333333333,2
Algeria,12,2021,600.0,7
Algeria,1,2022,33.333333333,4
Algeria,2,2022,300.0,4
Algeria,3,2022,650.0,15
Algeria,4,2022,120.0,11
Algeria,5,2022,1600.0,17
Algeria,6,2022,,11
Algeria,7,2022,88.888888889,17
Algeria,8,2022,216.666666667,19
Algeria,9,2022,300.0,28
Algeria,10,2022,283.333333333,46
Algeria,11,2022,184.615384615,37
Algeria,12,2022,76.19047619,37
Algeria,1,2023,391.666666667,59
Algeria,2,2023,29.268292683,53
Algeria,3,2023,-7.272727273,51
Algeria,4,2023,62.162162162,60
Algeria,5,2023,-42.1875,74
Algeria,6,2023,39.655172414,81
Algeria,7,2023,182.352941176,96
Algeria,8,2023,171.428571429,114
Algeria,9,2023,24.193548387,77
Algeria,10,2023,77.049180328,108
Algeria,11,2023,63.636363636,108
Algeria,12,2023,2.941176471,70
Algeria,1,2024,222.727272727,71
Algeria,2,2024,200.0,81
Algeria,3,2024,-26.506024096,61
Algeria,4,2024,30.769230769,136
Algeria,5,2024,33.898305085,158
Algeria,6,2024,100.0,92
Algeria,7,2024,183.333333333,102
Algeria,8,2024,107.042253521,147
Algeria,9,2024,45.794392523,156
Algeria,10,2024,-4.635761589,144
Algeria,11,2024,82.352941176,186
Algeria,12,2024,87.5,120
Algeria,1,2025,207.894736842,117
Algeria,2,2025,153.125,81
Algeria,3,2025,-43.795620438,77
Algeria,4,2025,57.333333333,236
Algeria,5,2025,,
Algeria,6,2025,,
Algeria,7,2025,,
Algeria,8,2025,,
Algeria,9,2025,,
Algeria,10,2025,,
Algeria,11,2025,,
Algeria,12,2025,,
Andorra,1,2019,-92.156862745,4
Andorra,2,2019,-73.80952381,11
Andorra,3,2019,-92.957746479,5
Andorra,4,2019,-66.981132075,35
Andorra,5,2019,-38.596491228,35
Andorra,6,2019,-81.25,15
Andorra,7,2019,-87.85046729,13
Andorra,8,2019,-85.567010309,28
Andorra,9,2019,-78.571428571,18
Andorra,10,2019,-63.38028169,26
Andorra,11,2019,-72.631578947,26
Andorra,12,2019,-73.23943662,19
Andorra,1,2020,-86.764705882,9
Andorra,2,2020,-86.842105263,5
Andorra,3,2020,-72.727272727,3
Andorra,4,2020,,0
Andorra,5,2020,,0
Andorra,6,2020,,0
Andorra,7,2020,,0
Andorra,8,2020,-100.0,0
Andorra,9,2020,-100.0,0
Andorra,10,2020,-100.0,0
Andorra,11,2020,-100.0,0
Andorra,12,2020,-100.0,0
Andorra,1,2021,-100.0,0
Andorra,2,2021,,0
Andorra,3,2021,-100.0,0
Andorra,4,2021,,0
Andorra,5,2021,-100.0,0
Andorra,6,2021,-100.0,0
Andorra,7,2021,-91.089108911,9
Andorra,8,2021,-100.0,0
Andorra,9,2021,-100.0,0
Andorra,10,2021,-100.0,0
Andorra,11,2021,-100.0,0
Andorra,12,2021,-100.0,0
Andorra,1,2022,-75.0,1
Andorra,2,2022,-100.0,0
Andorra,3,2022,-100.0,0
Andorra,4,2022,-100.0,0
Andorra,5,2022,-100.0,0
Andorra,6,2022,-100.0,0
Andorra,7,2022,-88.235294118,2
Andorra,8,2022,-94.736842105,1
Andorra,9,2022,-96.428571429,1
Andorra,10,2022,-93.47826087,3
Andorra,11,2022,-94.594594595,2
Andorra,12,2022,-89.189189189,4
Andorra,1,2023,-74.576271186,15
Andorra,2,2023,-77.358490566,12
Andorra,3,2023,-60.784313725,20
Andorra,4,2023,-66.666666667,20
Andorra,5,2023,-91.891891892,6
Andorra,6,2023,-75.308641975,20
Andorra,7,2023,-76.041666667,23
Andorra,8,2023,-59.649122807,46
Andorra,9,2023,-66.233766234,26
Andorra,10,2023,-87.962962963,13
Andorra,11,2023,-91.666666667,9
Andorra,12,2023,-85.714285714,10
Andorra,1,2024,-70.422535211,21
Andorra,2,2024,-82.716049383,14
Andorra,3,2024,-59.016393443,25
Andorra,4,2024,-77.205882353,31
Andorra,5,2024,-88.607594937,18
Andorra,6,2024,-58.695652174,38
Andorra,7,2024,-54.901960784,46
Andorra,8,2024,-75.510204082,36
Andorra,9,2024,-80.128205128,31
Andorra,10,2024,-64.583333333,51
Andorra,11,2024,-76.344086022,44
Andorra,12,2024,-78.333333333,26
Andorra,1,2025,-88.034188034,14
Andorra,2,2025,-76.543209877,19
Andorra,3,2025,-72.727272727,21
Andorra,4,2025,-57.203389831,101
Andorra,5,2025,,
Andorra,6,2025,,
Andorra,7,2025,,
Andorra,8,2025,,
Andorra,9,2025,,
Andorra,10,2025,,
Andorra,11,2025,,
Andorra,12,2025,,
Angola,1,2019,650.0,30
Angola,2,2019,-27.272727273,8
Angola,3,2019,0.0,5
Angola,4,2019,-42.857142857,20
Angola,5,2019,-60.0,14
Angola,6,2019,13.333333333,17
Angola,7,2019,138.461538462,31
Angola,8,2019,471.428571429,160
Angola,9,2019,44.444444444,26
Angola,10,2019,50.0,39
Angola,11,2019,19.230769231,31
Angola,12,2019,-63.157894737,7
Angola,1,2020,166.666666667,24
Angola,2,2020,20.0,6
Angola,3,2020,-100.0,0
Angola,4,2020,,0
Angola,5,2020,,0
Angola,6,2020,,0
Angola,7,2020,,0
Angola,8,2020,,1
Angola,9,2020,,0
Angola,10,2020,,0
Angola,11,2020,,2
Angola,12,2020,,2
Angola,1,2021,,0
Angola,2,2021,,4
Angola,3,2021,,1
Angola,4,2021,,3
Angola,5,2021,,0
Angola,6,2021,,0
Angola,7,2021,377.777777778,43
Angola,8,2021,,7
Angola,9,2021,,3
Angola,10,2021,,5
Angola,11,2021,,2
Angola,12,2021,,3
Angola,1,2022,800.0,9
Angola,2,2022,,1
Angola,3,2022,,3
Angola,4,2022,,1
Angola,5,2022,,16
Angola,6,2022,,3
Angola,7,2022,50.0,3
Angola,8,2022,1000.0,11
Angola,9,2022,700.0,8
Angola,10,2022,166.666666667,8
Angola,11,2022,-50.0,1
Angola,12,2022,50.0,6
Angola,1,2023,40.0,21
Angola,2,2023,75.0,21
Angola,3,2023,755.0,171
Angola,4,2023,-70.0,6
Angola,5,2023,66.666666667,10
Angola,6,2023,45.0,29
Angola,7,2023,-43.47826087,13
Angola,8,2023,-4.347826087,44
Angola,9,2023,23.076923077,32
Angola,10,2023,23.076923077,16
Angola,11,2023,200.0,27
Angola,12,2023,-40.0,6
Angola,1,2024,-47.619047619,11
Angola,2,2024,-7.142857143,13
Angola,3,2024,-52.0,12
Angola,4,2024,-58.064516129,13
Angola,5,2024,22.222222222,22
Angola,6,2024,-42.105263158,22
Angola,7,2024,-71.739130435,13
Angola,8,2024,-41.666666667,21
Angola,9,2024,-16.129032258,26
Angola,10,2024,-29.411764706,36
Angola,11,2024,-68.181818182,14
Angola,12,2024,-50.0,13
Angola,1,2025,100.0,28
Angola,2,2025,-10.526315789,17
Angola,3,2025,61.904761905,34
Angola,4,2025,-68.316831683,32
Angola,5,2025,,
Angola,6,2025,,
Angola,7,2025,,
Angola,8,2025,,
Angola,9,2025,,
Angola,10,2025,,
Angola,11,2025,,
Angola,12,2025,,
Antigua and Barbuda,1,2019,-76.666666667,7
Antigua and Barbuda,2,2019,-37.5,5
Antigua and Barbuda,3,2019,20.0,6
Antigua and Barbuda,4,2019,-80.0,4
Antigua and Barbuda,5,2019,-78.571428571,3
Antigua and Barbuda,6,2019,-76.470588235,4
Antigua and Barbuda,7,2019,-80.64516129,6
Antigua and Barbuda,8,2019,-95.625,7
Antigua and Barbuda,9,2019,-76.923076923,6
Antigua and Barbuda,10,2019,-76.923076923,9
Antigua and Barbuda,11,2019,-77.419354839,7
Antigua and Barbuda,12,2019,-14.285714286,6
Antigua and Barbuda,1,2020,-66.666666667,8
Antigua and Barbuda,2,2020,-66.666666667,2
Antigua and Barbuda,3,2020,,1
Antigua and Barbuda,4,2020,,0
Antigua and Barbuda,5,2020,,0
Antigua and Barbuda,6,2020,,0
Antigua and Barbuda,7,2020,,0
Antigua and Barbuda,8,2020,-100.0,0
Antigua and Barbuda,9,2020,,0
Antigua and Barbuda,10,2020,,0
Antigua and Barbuda,11,2020,-100.0,0
Antigua and Barbuda,12,2020,-100.0,0
Antigua and Barbuda,1,2021,,0
Antigua and Barbuda,2,2021,-100.0,0
Antigua and Barbuda,3,2021,-100.0,0
Antigua and Barbuda,4,2021,-66.666666667,1
Antigua and Barbuda,5,2021,,0
Antigua and Barbuda,6,2021,,0
Antigua and Barbuda,7,2021,-62.790697674,16
Antigua and Barbuda,8,2021,-100.0,0
Antigua and Barbuda,9,2021,-100.0,0
Antigua and Barbuda,10,2021,-100.0,0
Antigua and Barbuda,11,2021,-100.0,0
Antigua and Barbuda,12,2021,-100.0,0
Antigua and Barbuda,1,2022,-88.888888889,1
Antigua and Barbuda,2,2022,-100.0,0
Antigua and Barbuda,3,2022,-100.0,0
Antigua and Barbuda,4,2022,0.0,1
Antigua and Barbuda,5,2022,-87.5,2
Antigua and Barbuda,6,2022,-33.333333333,2
Antigua and Barbuda,7,2022,0.0,3
Antigua and Barbuda,8,2022,-72.727272727,3
Antigua and Barbuda,9,2022,-87.5,1
Antigua and Barbuda,10,2022,-37.5,5
Antigua and Barbuda,11,2022,0.0,1
Antigua and Barbuda,12,2022,-50.0,3
Antigua and Barbuda,1,2023,-61.904761905,8
Antigua and Barbuda,2,2023,-85.714285714,3
Antigua and Barbuda,3,2023,-97.076023392,5
Antigua and Barbuda,4,2023,66.666666667,10
Antigua and Barbuda,5,2023,40.0,14
Antigua and Barbuda,6,2023,-72.413793103,8
Antigua and Barbuda,7,2023,-15.384615385,11
Antigua and Barbuda,8,2023,-77.272727273,10
Antigua and Barbuda,9,2023,-87.5,4
Antigua and Barbuda,10,2023,-62.5,6
Antigua and Barbuda,11,2023,-85.185185185,4
Antigua and Barbuda,12,2023,83.333333333,11
Antigua and Barbuda,1,2024,-63.636363636,4
Antigua and Barbuda,2,2024,-53.846153846,6
Antigua and Barbuda,3,2024,8.333333333,13
Antigua and Barbuda,4,2024,-7.692307692,12
Antigua and Barbuda,5,2024,-77.272727273,5
Antigua and Barbuda,6,2024,-27.272727273,16
Antigua and Barbuda,7,2024,-53.846153846,6
Antigua and Barbuda,8,2024,-28.571428571,15
Antigua and Barbuda,9,2024,-92.307692308,2
Antigua and Barbuda,10,2024,-86.111111111,5
Antigua and Barbuda,11,2024,-50.0,7
Antigua and Barbuda,12,2024,-53.846153846,6
Antigua and Barbuda,1,2025,-78.571428571,6
Antigua and Barbuda,2,2025,-29.411764706,12
Antigua and Barbuda,3,2025,-55.882352941,15
Antigua and Barbuda,4,2025,-50.0,16
Antigua and Barbuda,5,2025,,
Antigua and Barbuda,6,2025,,
Antigua and Barbuda,7,2025,,
Antigua and Barbuda,8,2025,,
Antigua and Barbuda,9,2025,,
Antigua and Barbuda,10,2025,,
Antigua and Barbuda,11,2025,,
Antigua and Barbuda,12,2025,,
Argentina,1,2019,29328.571428571,2060
Argentina,2,2019,27660.0,1388
Argentina,3,2019,33666.666666667,2026
Argentina,4,2019,65450.0,2622
Argentina,5,2019,55400.0,1665
Argentina,6,2019,24475.0,983
Argentina,7,2019,21050.0,1269
Argentina,8,2019,14128.571428571,996
Argentina,9,2019,80250.0,4821
Argentina,10,2019,37000.0,3339
Argentina,11,2019,20742.857142857,1459
Argentina,12,2019,19516.666666667,1177
Argentina,1,2020,23400.0,1880
Argentina,2,2020,81100.0,1624
Argentina,3,2020,64000.0,641
Argentina,4,2020,,2
Argentina,5,2020,,0
Argentina,6,2020,,1
Argentina,7,2020,,4
Argentina,8,2020,,5
Argentina,9,2020,,11
Argentina,10,2020,,15
Argentina,11,2020,,20
Argentina,12,2020,,17
Argentina,1,2021,,16
Argentina,2,2021,,10
Argentina,3,2021,,43
Argentina,4,2021,300.0,4
Argentina,5,2021,,25
Argentina,6,2021,,15
Argentina,7,2021,2937.5,486
Argentina,8,2021,,147
Argentina,9,2021,,11
Argentina,10,2021,,17
Argentina,11,2021,,17
Argentina,12,2021,,7
Argentina,1,2022,3500.0,36
Argentina,2,2022,,18
Argentina,3,2022,,48
Argentina,4,2022,7100.0,72
Argentina,5,2022,4600.0,94
Argentina,6,2022,5000.0,102
Argentina,7,2022,4366.666666667,134
Argentina,8,2022,5266.666666667,161
Argentina,9,2022,17600.0,177
Argentina,10,2022,8820.0,446
Argentina,11,2022,40400.0,405
Argentina,12,2022,16733.333333333,505
Argentina,1,2023,8087.5,655
Argentina,2,2023,25900.0,780
Argentina,3,2023,28500.0,1430
Argentina,4,2023,15390.0,1549
Argentina,5,2023,8657.142857143,1226
Argentina,6,2023,7687.5,623
Argentina,7,2023,9454.545454545,1051
Argentina,8,2023,7350.0,745
Argentina,9,2023,33825.0,1357
Argentina,10,2023,28300.0,1704
Argentina,11,2023,26350.0,1058
Argentina,12,2023,8981.818181818,999
Argentina,1,2024,33525.0,1345
Argentina,2,2024,24500.0,1476
Argentina,3,2024,17907.692307692,2341
Argentina,4,2024,17058.333333333,2059
Argentina,5,2024,34280.0,1719
Argentina,6,2024,6356.25,1033
Argentina,7,2024,20750.0,1251
Argentina,8,2024,6700.0,1020
Argentina,9,2024,89500.0,1792
Argentina,10,2024,55160.0,2763
Argentina,11,2024,22057.142857143,1551
Argentina,12,2024,24216.666666667,1459
Argentina,1,2025,43416.666666667,2611
Argentina,2,2025,21783.333333333,2626
Argentina,3,2025,24146.666666667,3637
Argentina,4,2025,26993.75,4335
Argentina,5,2025,,
Argentina,6,2025,,
Argentina,7,2025,,
Argentina,8,2025,,
Argentina,9,2025,,
Argentina,10,2025,,
Argentina,11,2025,,
Argentina,12,2025,,
Armenia,1,2019,-98.883495146,23
Armenia,2,2019,-98.126801153,26
Armenia,3,2019,-97.581441264,49
Armenia,4,2019,-97.215865751,73
Armenia,5,2019,-97.117117117,48
Armenia,6,2019,-96.337741607,36
Armenia,7,2019,-97.478329393,32
Armenia,8,2019,-96.787148594,32
Armenia,9,2019,-99.336237295,32
Armenia,10,2019,-98.023360288,66
Armenia,11,2019,-95.339273475,68
Armenia,12,2019,-98.385726423,19
Armenia,1,2020,-97.819148936,41
Armenia,2,2020,-98.706896552,21
Armenia,3,2020,-97.815912637,14
Armenia,4,2020,-100.0,0
Armenia,5,2020,,0
Armenia,6,2020,0.0,1
Armenia,7,2020,-100.0,0
Armenia,8,2020,-100.0,0
Armenia,9,2020,-100.0,0
Armenia,10,2020,-93.333333333,1
Armenia,11,2020,-95.0,1
Armenia,12,2020,-100.0,0
Armenia,1,2021,-87.5,2
Armenia,2,2021,-90.0,1
Armenia,3,2021,-90.697674419,4
Armenia,4,2021,75.0,7
Armenia,5,2021,-92.0,2
Armenia,6,2021,-100.0,0
Armenia,7,2021,-88.477366255,56
Armenia,8,2021,-88.43537415,17
Armenia,9,2021,-90.909090909,1
Armenia,10,2021,-64.705882353,6
Armenia,11,2021,-76.470588235,4
Armenia,12,2021,-42.857142857,4
Armenia,1,2022,-100.0,0
Armenia,2,2022,-94.444444444,1
Armenia,3,2022,-89.583333333,5
Armenia,4,2022,-93.055555556,5
Armenia,5,2022,-90.425531915,9
Armenia,6,2022,-93.137254902,7
Armenia,7,2022,-93.28358209,9
Armenia,8,2022,-93.167701863,11
Armenia,9,2022,-87.570621469,22
Armenia,10,2022,-96.188340807,17
Armenia,11,2022,-93.086419753,28
Armenia,12,2022,-97.821782178,11
Armenia,1,2023,-95.114503817,32
Armenia,2,2023,-98.076923077,15
Armenia,3,2023,-97.342657343,38
Armenia,4,2023,-98.256939961,27
Armenia,5,2023,-95.758564437,52
Armenia,6,2023,-93.258426966,42
Armenia,7,2023,-94.766888677,55
Armenia,8,2023,-94.362416107,42
Armenia,9,2023,-93.662490789,86
Armenia,10,2023,-94.835680751,88
Armenia,11,2023,-93.289224953,71
Armenia,12,2023,-96.796796797,32
Armenia,1,2024,-98.513011152,20
Armenia,2,2024,-97.899728997,31
Armenia,3,2024,-90.944041008,212
Armenia,4,2024,-91.743564837,170
Armenia,5,2024,-92.146596859,135
Armenia,6,2024,-94.675701839,55
Armenia,7,2024,-95.443645084,57
Armenia,8,2024,-96.666666667,34
Armenia,9,2024,-95.089285714,88
Armenia,10,2024,-96.453130655,98
Armenia,11,2024,-94.648613798,83
Armenia,12,2024,-97.601096642,35
Armenia,1,2025,-98.812715435,31
Armenia,2,2025,-99.00990099,26
Armenia,3,2025,-96.810558152,116
Armenia,4,2025,-94.46366782,240
Armenia,5,2025,,
Armenia,6,2025,,
Armenia,7,2025,,
Armenia,8,2025,,
Armenia,9,2025,,
Armenia,10,2025,,
Armenia,11,2025,,
Armenia,12,2025,,
Australia,1,2019,352347.826086956,81063
Australia,2,2019,183200.0,47658
Australia,3,2019,90053.06122449,44175
Australia,4,2019,96480.821917808,70504
Australia,5,2019,96197.916666667,46223
Australia,6,2019,103463.888888889,37283
Australia,7,2019,108878.125,34873
Australia,8,2019,84121.875,26951
Australia,9,2019,188956.25,60498
Australia,10,2019,78025.757575758,51563
Australia,11,2019,70969.117647059,48327
Australia,12,2019,382284.210526316,72653
Australia,1,2020,207982.926829268,85314
Australia,2,2020,230957.142857143,48522
Australia,3,2020,62521.428571429,8767
Australia,4,2020,,50
Australia,5,2020,,2
Australia,6,2020,1000.0,11
Australia,7,2020,,45
Australia,8,2020,,90
Australia,9,2020,,88
Australia,10,2020,19900.0,200
Australia,11,2020,25400.0,255
Australia,12,2020,,164
Australia,1,2021,5200.0,106
Australia,2,2021,3200.0,33
Australia,3,2021,1075.0,47
Australia,4,2021,1257.142857143,95
Australia,5,2021,4150.0,85
Australia,6,2021,,116
Australia,7,2021,2703.571428571,1570
Australia,8,2021,2982.352941176,524
Australia,9,2021,12000.0,121
Australia,10,2021,4633.333333333,284
Australia,11,2021,3900.0,160
Australia,12,2021,3000.0,124
Australia,1,2022,,220
Australia,2,2022,13300.0,134
Australia,3,2022,12140.0,612
Australia,4,2022,22280.0,1119
Australia,5,2022,16600.0,1503
Australia,6,2022,23314.285714286,1639
Australia,7,2022,25788.888888889,2330
Australia,8,2022,24418.181818182,2697
Australia,9,2022,21213.636363636,4689
Australia,10,2022,68588.235294118,11677
Australia,11,2022,72017.857142857,20193
Australia,12,2022,380218.181818182,41835
Australia,1,2023,164128.125,52553
Australia,2,2023,251100.0,37680
Australia,3,2023,118818.421052632,45189
Australia,4,2023,207762.962962963,56123
Australia,5,2023,78392.307692308,40816
Australia,6,2023,100909.523809524,42424
Australia,7,2023,64718.181818182,35650
Australia,8,2023,65530.952380952,27565
Australia,9,2023,74324.418604651,64005
Australia,10,2023,70371.590909091,62015
Australia,11,2023,83802.816901408,59571
Australia,12,2023,279496.875,89471
Australia,1,2024,517920.0,103604
Australia,2,2024,214419.35483871,66501
Australia,3,2024,38947.641509434,82781
Australia,4,2024,47436.470588235,80812
Australia,5,2024,49141.481481481,66476
Australia,6,2024,112294.545454545,61817
Australia,7,2024,85191.228070175,48616
Australia,8,2024,120485.294117647,40999
Australia,9,2024,97248.863636364,85667
Australia,10,2024,91896.93877551,90157
Australia,11,2024,96606.024096386,80266
Australia,12,2024,321328.571428571,112500
Australia,1,2025,452109.677419355,140185
Australia,2,2025,341311.538461538,88767
Australia,3,2025,72969.827586207,84761
Australia,4,2025,47914.583333333,115235
Australia,5,2025,,
Australia,6,2025,,
Australia,7,2025,,
Australia,8,2025,,
Australia,9,2025,,
Australia,10,2025,,
Australia,11,2025,,
Australia,12,2025,,
Austria,1,2019,-98.295153152,1382
Austria,2,2019,-96.89663855,1479
Austria,3,2019,-94.345217883,2498
Austria,4,2019,-95.105242256,3451
Austria,5,2019,-95.285896632,2179
Austria,6,2019,-95.35445109,1732
Austria,7,2019,-91.383018381,3005
Austria,8,2019,-90.898296909,2453
Austria,9,2019,-95.636219379,2640
Austria,10,2019,-94.517386498,2827
Austria,11,2019,-95.265586525,2288
Austria,12,2019,-97.803256576,1596
Austria,1,2020,-98.273436951,1473
Austria,2,2020,-96.925106137,1492
Austria,3,2020,-94.878521729,449
Austria,4,2020,-100.0,0
Austria,5,2020,0.0,2
Austria,6,2020,-81.818181818,2
Austria,7,2020,-82.222222222,8
Austria,8,2020,-96.666666667,3
Austria,9,2020,-79.545454545,18
Austria,10,2020,-84.0,32
Austria,11,2020,-59.607843137,103
Austria,12,2020,-85.975609756,23
Austria,1,2021,-49.056603774,54
Austria,2,2021,-27.272727273,24
Austria,3,2021,-29.787234043,33
Austria,4,2021,-76.842105263,22
Austria,5,2021,-69.411764706,26
Austria,6,2021,-72.413793103,32
Austria,7,2021,-77.515923567,353
Austria,8,2021,-75.954198473,126
Austria,9,2021,-61.983471074,46
Austria,10,2021,-74.295774648,73
